fiber_id,sample_count,sum_value,count_component0,count_component1,count_component2,weight_digits,weight_mod_1000000007,weight_mod_1000000009,base_witness_match_flag,lift_extension_flag
14970,122,87,35,87,0,147,736463583,408461819,-1,1
14971,122,88,34,88,0,148,604695371,112692724,-1,1
14972,122,89,33,89,0,148,407043053,169039086,-1,1
14973,122,90,32,90,0,148,110564576,253558629,-1,1
14974,122,91,31,91,0,148,165846864,880337948,-1,1
14975,122,92,30,92,0,148,248770296,320506913,-1,1
14976,122,93,29,93,0,149,373155444,980760374,-1,1
14977,122,94,28,94,0,149,559733166,471140552,-1,1
14978,122,95,27,95,0,149,839599749,706710828,-1,1
14979,122,96,26,96,0,149,759399620,60066233,-1,1
14980,122,97,25,97,0,149,139099423,590099354,-1,1
14981,122,98,24,98,0,149,708649138,885149031,-1,1
14982,122,99,23,99,0,150,62973700,827723542,-1,1
14983,122,100,22,100,0,150,94460550,241585304,-1,1
14984,122,101,21,101,0,150,141690825,362377956,-1,1
14985,122,102,20,102,0,150,712536241,543566934,-1,1
14986,122,103,19,103,0,150,568804358,815350401,-1,1
14987,122,104,18,104,0,150,853206537,723025597,-1,1
14988,122,105,17,105,0,151,779809802,584538391,-1,1
14989,122,106,16,106,0,151,169714696,376807582,-1,1
14990,122,107,15,107,0,151,254572044,565211373,-1,1
14991,122,108,14,108,0,151,381858066,347817055,-1,1
14992,122,109,13,109,0,151,572787099,21725578,-1,1
14993,122,110,12,110,0,152,359180645,32588367,-1,1
14994,122,111,11,111,0,152,38770964,548882555,-1,1
14995,122,112,10,112,0,152,58156446,323323828,-1,1
14996,122,113,9,113,0,152,87234669,484985742,-1,1
14997,122,114,8,114,0,152,630852007,727478613,-1,1
14998,122,115,7,115,0,152,446278007,591217915,-1,1
14999,122,116,6,116,0,153,169417007,386826868,-1,1
15000,122,117,5,117,0,153,754125514,580240302,-1,1
15001,122,118,4,118,0,153,131188264,870360453,-1,1
15002,122,119,3,119,0,153,196782396,805540675,-1,1
15003,122,120,2,120,0,153,295173594,708311008,-1,1
15004,122,121,1,121,0,153,442760391,62466503,-1,1
15005,122,122,0,122,0,154,164140583,593699759,-1,1
15006,122,123,0,121,1,154,771041557,249866012,-1,1
15007,122,124,0,120,2,154,722777476,332976029,-1,1
15008,122,125,0,119,3,155,594073260,554602741,-1,1
15009,122,126,0,118,4,155,584195353,812273970,-1,1
15010,122,127,0,117,5,156,224520932,166063902,-1,1
15011,122,128,0,116,6,156,932055821,442837072,-1,1
15012,122,129,0,115,7,157,818815511,514232186,-1,1
15013,122,130,0,114,8,157,516841351,37952484,-1,1
15014,122,131,0,113,9,157,44910260,101206624,-1,1
15015,122,132,0,112,10,158,453094029,603217667,-1,1
15016,122,133,0,111,11,158,208250737,275247100,-1,1
15017,122,134,0,110,12,159,222001963,67325594,-1,1
15018,122,135,0,109,13,159,258671899,846201590,-1,1
15019,122,136,0,108,14,160,356458395,923204228,-1,1
15020,122,137,0,107,15,160,950555720,128544587,-1,1
15021,122,138,0,106,16,160,868148575,9452229,-1,1
15022,122,139,0,105,17,161,981729524,25205944,-1,1
15023,122,140,0,104,18,161,951278719,400549187,-1,1
15024,122,141,0,103,19,162,203409901,734797829,-1,1
15025,122,142,0,102,20,162,209093067,626127532,-1,1
15026,122,143,0,101,21,163,557581512,3006737,-1,1
15027,122,144,0,100,22,163,486884025,674684638,-1,1
15028,122,145,0,99,23,163,298357393,132492353,-1,1
15029,122,146,0,98,24,164,462286379,19979605,-1,1
15030,122,147,0,97,25,164,566097006,386612283,-1,1
15031,122,148,0,96,26,165,509592009,30966079,-1,1
15032,122,149,0,95,27,165,358912017,415909547,-1,1
15033,122,150,0,94,28,166,957098712,775758789,-1,1
15034,122,151,0,93,29,166,552263218,68690086,-1,1
15035,122,152,0,92,30,166,139368572,516506899,-1,1
15036,122,153,0,91,31,167,704982861,710685058,-1,1
15037,122,154,0,90,32,167,879954289,228493473,-1,1
15038,122,155,0,89,33,168,13211421,609315928,-1,1
15039,122,156,0,88,34,168,35230456,958175802,-1,1
15040,122,157,0,87,35,169,760614554,555135454,-1,1
15041,122,158,0,86,36,169,361638799,813694538,-1,1
15042,122,159,0,85,37,169,631036795,836518756,-1,1
15043,122,160,0,84,38,170,349431444,564050001,-1,1
15044,122,161,0,83,39,170,931817184,504133327,-1,1
15045,122,162,0,82,40,171,484845810,677688866,-1,1
15046,122,163,0,81,41,171,292922153,473836964,-1,1
15047,122,164,0,80,42,172,114459070,930231901,-1,1
15048,122,165,0,79,43,172,971890858,813951721,-1,1
15049,122,166,0,78,44,172,258375605,503871241,-1,1
15050,122,167,0,77,45,173,22334942,676989970,-1,1
15051,122,168,0,76,46,173,392893181,138639905,-1,1
15052,122,169,0,75,47,174,381048478,36373077,-1,1
15053,122,170,0,74,48,174,682795939,96994872,-1,1
15054,122,171,0,73,49,175,487455828,258652992,-1,1
15055,122,172,0,72,50,175,299882201,689741312,-1,1
15056,122,173,0,71,51,175,133019198,505976820,-1,1
15057,122,174,0,70,52,176,688051197,349271511,-1,1
15058,122,175,0,69,53,176,834803185,931390696,-1,1
15059,122,176,0,68,54,177,892808484,817041841,-1,1
15060,122,177,0,67,55,177,380822610,512111561,-1,1
15061,122,178,0,66,56,177,15526953,32297484,-1,1
15062,122,179,0,65,57,178,41405208,86126624,-1,1
15063,122,180,0,64,58,178,110413888,896337670,-1,1
15064,122,181,0,63,59,179,961103706,723567105,-1,1
15065,122,182,0,62,60,179,562943202,929512271,-1,1
15066,122,183,0,61,61,180,501181865,145366035,-1,1
15067,122,184,0,60,62,180,669818302,387642760,-1,1
15068,122,185,0,59,63,180,452848796,367047354,-1,1
15069,122,186,0,58,64,181,540930118,978792944,-1,1
15070,122,187,0,57,65,181,109146972,276781163,-1,1
15071,122,188,0,56,66,182,291058592,404749765,-1,1
15072,122,189,0,55,67,182,109489574,412666034,-1,1
15073,122,190,0,54,68,183,625305533,767109421,-1,1
15074,122,191,0,53,69,183,814743,378958441,-1,1
15075,122,192,0,52,70,183,2172648,343889170,-1,1
15076,122,193,0,51,71,184,5793728,250371114,-1,1
15077,122,194,0,50,72,184,348783277,667656304,-1,1
15078,122,195,0,49,73,185,596755403,113750129,-1,1
15079,122,196,0,48,74,185,924681070,970000350,-1,1
15080,122,197,0,47,75,186,132482837,586667582,-1,1
15081,122,198,0,46,76,186,686620901,231113540,-1,1
15082,122,199,0,45,77,186,164322391,282969437,-1,1
15083,122,200,0,44,78,187,104859707,421251829,-1,1
15084,122,201,0,43,79,187,612959221,456671538,-1,1
15085,122,202,0,42,80,188,301224580,217790759,-1,1
15086,122,203,0,41,81,188,469932211,247442021,-1,1
15087,122,204,0,40,82,189,919819227,326512053,-1,1
15088,122,205,0,39,83,189,452851258,870698808,-1,1
15089,122,206,0,38,84,189,874270019,321863470,-1,1
15090,122,207,0,37,85,190,664720039,191635914,-1,1
15091,122,208,0,36,86,190,439253428,511029104,-1,1
15092,122,209,0,35,87,191,838009139,29410932,-1,1
15093,122,210,0,34,88,191,568024359,78429152,-1,1
15094,122,211,0,33,89,192,514731617,875811078,-1,1
15095,122,212,0,32,90,192,705950974,335496190,-1,1
15096,122,213,0,31,91,192,549202588,227989834,-1,1
15097,122,214,0,30,92,193,131206892,941306227,-1,1
15098,122,215,0,29,93,193,683218381,843483257,-1,1
15099,122,216,0,28,94,194,488582340,915955340,-1,1
15100,122,217,0,27,95,194,302886233,109214219,-1,1
15101,122,218,0,26,96,195,141029950,957904590,-1,1
15102,122,219,0,25,97,195,42746531,554412222,-1,1
15103,122,220,0,24,98,195,447324085,478432583,-1,1
15104,122,221,0,23,99,196,859530891,942486885,-1,1
15105,122,222,0,22,100,196,292082362,513298342,-1,1
15106,122,223,0,21,101,197,445552963,702128906,-1,1
15107,122,224,0,20,102,197,854807899,539010404,-1,1
15108,122,225,0,19,103,198,946154388,104027732,-1,1
15109,122,226,0,18,104,198,523078354,944073958,-1,1
15110,122,227,0,17,105,198,61542268,850863873,-1,1
15111,122,228,0,16,106,199,830779386,268970310,-1,1
15112,122,229,0,15,107,199,215411682,717254160,-1,1
15113,122,230,0,14,108,200,574431152,912677751,-1,1
15114,122,231,0,13,109,200,865149734,433807318,-1,1
15115,122,232,0,12,110,200,640399279,490152842,-1,1
15116,122,233,0,11,111,201,374398068,973740909,-1,1
15117,122,234,0,10,112,201,998394848,596642406,-1,1
15118,122,235,0,9,113,202,995719583,591046407,-1,1
15119,122,236,0,8,114,202,988585543,576123743,-1,1
15120,122,237,0,7,115,203,302894765,202996636,-1,1
15121,122,238,0,6,116,203,141052702,874657699,-1,1
15122,122,239,0,5,117,203,42807203,665753849,-1,1
15123,122,240,0,4,118,204,447485877,442010252,-1,1
15124,122,241,0,3,119,204,193295665,845360669,-1,1
15125,122,242,0,2,120,205,182121771,920961772,-1,1
15126,122,243,0,1,121,205,485658056,789231377,-1,1
15127,122,244,0,0,122,206,628421478,771283660,-1,1
15128,123,0,123,0,0,133,469150303,72151206,-1,1
15129,123,1,122,1,0,133,203725451,108226809,-1,1
15130,123,2,121,2,0,134,805588180,662340218,-1,1
15131,123,3,120,3,0,134,208382263,993510327,-1,1
15132,123,4,119,4,0,134,812573398,990265486,-1,1
15133,123,5,118,5,0,134,218860090,485398220,-1,1
15134,123,6,117,6,0,134,328290135,728097330,-1,1
15135,123,7,116,7,0,134,992435206,92145986,-1,1
15136,123,8,115,8,0,135,488652802,138218979,-1,1
15137,123,9,114,9,0,135,732979203,707328473,-1,1
15138,123,10,113,10,0,135,599468801,560992705,-1,1
15139,123,11,112,11,0,135,399203198,341489053,-1,1
15140,123,12,111,12,0,135,598804797,12233575,-1,1
15141,123,13,110,13,0,136,398207192,518350367,-1,1
15142,123,14,109,14,0,136,597310788,277525546,-1,1
15143,123,15,108,15,0,136,895966182,416288319,-1,1
15144,123,16,107,16,0,136,343949266,124432474,-1,1
15145,123,17,106,17,0,136,515923899,186648711,-1,1
15146,123,18,105,18,0,136,273885845,779973071,-1,1
15147,123,19,104,19,0,137,910828771,669959602,-1,1
15148,123,20,103,20,0,137,866243153,4939394,-1,1
15149,123,21,102,21,0,137,799364726,7409091,-1,1
15150,123,22,101,22,0,137,199047082,511113641,-1,1
15151,123,23,100,23,0,137,298570623,266670457,-1,1
15152,123,24,99,24,0,137,947855938,900005690,-1,1
15153,123,25,98,25,0,138,421783900,350008526,-1,1
15154,123,26,97,26,0,138,632675850,525012789,-1,1
15155,123,27,96,27,0,138,949013775,287519179,-1,1
15156,123,28,95,28,0,138,923520659,931278773,-1,1
15157,123,29,94,29,0,138,885280985,896918155,-1,1
15158,123,30,93,30,0,139,827921474,845377228,-1,1
15159,123,31,92,31,0,139,241882204,268065833,-1,1
15160,123,32,91,32,0,139,362823306,902098754,-1,1
15161,123,33,90,33,0,139,544234959,353148122,-1,1
15162,123,34,89,34,0,139,316352435,529722183,-1,1
15163,123,35,88,35,0,139,974528656,294583270,-1,1
15164,123,36,87,36,0,140,461792977,441874905,-1,1
15165,123,37,86,37,0,140,192689462,162812353,-1,1
15166,123,38,85,38,0,140,289034193,744218534,-1,1
15167,123,39,84,39,0,140,933551293,116327792,-1,1
15168,123,40,83,40,0,140,900326936,174491688,-1,1
15169,123,41,82,41,0,140,350490397,261737532,-1,1
15170,123,42,81,42,0,141,25735592,392606298,-1,1
15171,123,43,80,43,0,141,38603388,588909447,-1,1
15172,123,44,79,44,0,141,57905082,383364166,-1,1
15173,123,45,78,45,0,141,86857623,575046249,-1,1
15174,123,46,77,46,0,141,630286438,362569369,-1,1
15175,123,47,76,47,0,142,945429657,43854049,-1,1
15176,123,48,75,48,0,142,918144482,565781078,-1,1
15177,123,49,74,49,0,142,377216716,848671617,-1,1
15178,123,50,73,50,0,142,565825074,773007421,-1,1
15179,123,51,72,51,0,142,848737611,659511127,-1,1
15180,123,52,71,52,0,142,773106413,489266686,-1,1
15181,123,53,70,53,0,143,659659616,733900029,-1,1
15182,123,54,69,54,0,143,989489424,600850039,-1,1
15183,123,55,68,55,0,143,484234129,401275054,-1,1
15184,123,56,67,56,0,143,226351190,601912581,-1,1
15185,123,57,66,57,0,143,339526785,402868867,-1,1
15186,123,58,65,58,0,143,9290174,104303296,-1,1
15187,123,59,64,59,0,144,13935261,156454944,-1,1
15188,123,60,63,60,0,144,520902895,234682416,-1,1
15189,123,61,62,61,0,144,281354339,352023624,-1,1
15190,123,62,61,62,0,144,922031512,528035436,-1,1
15191,123,63,60,63,0,144,383047261,792053154,-1,1
15192,123,64,59,64,0,145,74570888,188079722,-1,1
15193,123,65,58,65,0,145,111856332,282119583,-1,1
15194,123,66,57,66,0,145,167784498,923179379,-1,1
15195,123,67,56,67,0,145,251676747,884769064,-1,1
15196,123,68,55,68,0,145,877515124,327153587,-1,1
15197,123,69,54,69,0,145,316272679,990730385,-1,1
15198,123,70,53,70,0,146,974409022,986095573,-1,1
15199,123,71,52,71,0,146,461613526,979143355,-1,1
15200,123,72,51,72,0,146,692420289,968715028,-1,1
15201,123,73,50,73,0,146,538630430,453072533,-1,1
15202,123,74,49,74,0,146,807945645,179608795,-1,1
15203,123,75,48,75,0,146,711918464,769413197,-1,1
15204,123,76,47,76,0,147,67877689,654119791,-1,1
15205,123,77,46,77,0,147,601816537,481179682,-1,1
15206,123,78,45,78,0,147,402724802,721769523,-1,1
15207,123,79,44,79,0,147,604087203,582654280,-1,1
15208,123,80,43,80,0,147,406130801,873981420,-1,1
15209,123,81,42,81,0,148,109196198,310972121,-1,1
15210,123,82,41,82,0,148,163794297,966458186,-1,1
15211,123,83,40,83,0,148,745691449,449687270,-1,1
15212,123,84,39,84,0,148,618537170,674530905,-1,1
15213,123,85,38,85,0,148,927805755,511796353,-1,1
15214,123,86,37,86,0,148,891708629,267694525,-1,1
15215,123,87,36,87,0,149,837562940,901541792,-1,1
15216,123,88,35,88,0,149,256344403,352312679,-1,1
15217,123,89,34,89,0,149,884516608,28469014,-1,1
15218,123,90,33,90,0,149,326774905,42703521,-1,1
15219,123,91,32,91,0,149,990162361,564055286,-1,1
15220,123,92,31,92,0,149,985243538,846082929,-1,1
15221,123,93,30,93,0,150,477865300,769124389,-1,1
15222,123,94,29,94,0,150,716797950,653686579,-1,1
15223,123,95,28,95,0,150,75196918,480529864,-1,1
15224,123,96,27,96,0,150,112795377,720794796,-1,1
15225,123,97,26,97,0,150,669193069,81192185,-1,1
15226,123,98,25,98,0,150,503789600,621788282,-1,1
15227,123,99,24,99,0,151,755684400,932682423,-1,1
15228,123,100,23,100,0,151,133526593,899023630,-1,1
15229,123,101,22,101,0,151,700289893,348535436,-1,1
15230,123,102,21,102,0,151,550434836,522803154,-1,1
15231,123,103,20,103,0,151,825652254,784204731,-1,1
15232,123,104,19,104,0,152,238478374,676307092,-1,1
15233,123,105,18,105,0,152,357717561,14460629,-1,1
15234,123,106,17,106,0,152,36576338,521690948,-1,1
15235,123,107,16,107,0,152,54864507,782536422,-1,1
15236,123,108,15,108,0,152,582296764,173804624,-1,1
15237,123,109,14,109,0,152,873445146,260706936,-1,1
15238,123,110,13,110,0,153,310167712,391060404,-1,1
15239,123,111,12,111,0,153,465251568,586590606,-1,1
15240,123,112,11,112,0,153,697877352,879885909,-1,1
15241,123,113,10,113,0,153,46816021,819828859,-1,1
15242,123,114,9,114,0,153,570224035,729743284,-1,1
15243,123,115,8,115,0,153,355336049,94614917,-1,1
15244,123,116,7,116,0,154,33004070,641922380,-1,1
15245,123,117,6,117,0,154,49506105,962883570,-1,1
15246,123,118,5,118,0,154,574259161,444325346,-1,1
15247,123,119,4,119,0,154,361388738,666488019,-1,1
15248,123,120,3,120,0,154,542083107,499732024,-1,1
15249,123,121,2,121,0,155,313124657,749598036,-1,1
15250,123,122,1,122,0,155,969686989,124397045,-1,1
15251,123,123,0,123,0,155,954530480,686595572,-1,1
15252,123,124,0,122,1,155,878747935,497588180,-1,1
15253,123,125,0,121,2,156,9994477,993568477,-1,1
15254,123,126,0,120,3,156,693318610,982849257,-1,1
15255,123,127,0,119,4,157,515516284,620931334,-1,1
15256,123,128,0,118,5,157,41376748,989150218,-1,1
15257,123,129,0,117,6,157,777004666,971067233,-1,1
15258,123,130,0,116,7,158,738679100,256179267,-1,1
15259,123,131,0,115,8,158,303144255,683144712,-1,1
15260,123,132,0,114,9,159,808384680,821719223,-1,1
15261,123,133,0,113,10,159,155692466,857917916,-1,1
15262,123,134,0,112,11,160,748513245,954447764,-1,1
15263,123,135,0,111,12,160,996035313,211860683,-1,1
15264,123,136,0,110,13,160,656094154,231628485,-1,1
15265,123,137,0,109,14,161,416251068,617675960,-1,1
15266,123,138,0,108,15,161,110002841,313802548,-1,1
15267,123,139,0,107,16,162,626674245,170140122,-1,1
15268,123,140,0,106,17,162,671131313,453706992,-1,1
15269,123,141,0,105,18,163,123016823,209885303,-1,1
15270,123,142,0,104,19,163,661378197,226360805,-1,1
15271,123,143,0,103,20,163,763675185,270295477,-1,1
15272,123,144,0,102,21,164,36467146,54121266,-1,1
15273,123,145,0,101,22,164,763912394,144323376,-1,1
15274,123,146,0,100,23,165,370433039,384862336,-1,1
15275,123,147,0,99,24,165,321154766,359632890,-1,1
15276,123,148,0,98,25,166,189746038,959021040,-1,1
15277,123,149,0,97,26,166,172656099,557389422,-1,1
15278,123,150,0,96,27,166,460416264,486371783,-1,1
15279,123,151,0,95,28,167,227776697,963658085,-1,1
15280,123,152,0,94,29,167,940737861,236421539,-1,1
15281,123,153,0,93,30,168,508634282,297124101,-1,1
15282,123,154,0,92,31,168,689691414,792330936,-1,1
15283,123,155,0,91,32,169,839177097,112882478,-1,1
15284,123,156,0,90,33,169,237805578,967686614,-1,1
15285,123,157,0,89,34,169,634148208,247164283,-1,1
15286,123,158,0,88,35,170,691061881,992438091,-1,1
15287,123,159,0,87,36,170,509498340,646501558,-1,1
15288,123,160,0,86,37,171,358662233,57337473,-1,1
15289,123,161,0,85,38,171,289765950,152899928,-1,1
15290,123,162,0,84,39,172,772709200,74399805,-1,1
15291,123,163,0,83,40,172,727224524,198399480,-1,1
15292,123,164,0,82,41,172,272598719,529065280,-1,1
15293,123,165,0,81,42,173,60263246,744174074,-1,1
15294,123,166,0,80,43,173,494035325,651130852,-1,1
15295,123,167,0,79,44,174,650760862,69682257,-1,1
15296,123,168,0,78,45,174,402028956,185819352,-1,1
15297,123,169,0,77,46,174,72077209,495518272,-1,1
15298,123,170,0,76,47,175,858872562,654715386,-1,1
15299,123,171,0,75,48,175,290326818,745907687,-1,1
15300,123,172,0,74,49,176,774204848,655753820,-1,1
15301,123,173,0,73,50,176,397879583,415343508,-1,1
15302,123,174,0,72,51,177,394345550,107582679,-1,1
15303,123,175,0,71,52,177,384921462,286887144,-1,1
15304,123,176,0,70,53,177,26457225,765032384,-1,1
15305,123,177,0,69,54,178,70552600,706753012,-1,1
15306,123,178,0,68,55,178,854806938,218008017,-1,1
15307,123,179,0,67,56,179,279485154,581354712,-1,1
15308,123,180,0,66,57,179,745293744,550279223,-1,1
15309,123,181,0,65,58,180,987449977,134077916,-1,1
15310,123,182,0,64,59,180,299866589,24207773,-1,1
15311,123,183,0,63,60,180,132977566,731220734,-1,1
15312,123,184,0,62,61,181,21273507,616588612,-1,1
15313,123,185,0,61,62,181,56729352,977569626,-1,1
15314,123,186,0,60,63,182,151278272,606852318,-1,1
15315,123,187,0,59,64,182,736742061,618272839,-1,1
15316,123,188,0,58,65,183,964645489,982060898,-1,1
15317,123,189,0,57,66,183,239054621,285495707,-1,1
15318,123,190,0,56,67,183,970812325,427988549,-1,1
15319,123,191,0,55,68,184,255499517,807969461,-1,1
15320,123,192,0,54,69,184,14665374,821251884,-1,1
15321,123,193,0,53,70,185,39107664,190005006,-1,1
15322,123,194,0,52,71,185,104287104,506680016,-1,1
15323,123,195,0,51,72,186,278098944,17813364,-1,1
15324,123,196,0,50,73,186,741597184,47502304,-1,1
15325,123,197,0,49,74,186,644259148,460006147,-1,1
15326,123,198,0,48,75,187,384691052,560016386,-1,1
15327,123,199,0,47,76,187,359176134,160043684,-1,1
15328,123,200,0,46,77,188,957803024,93449821,-1,1
15329,123,201,0,45,78,188,887474719,582532859,-1,1
15330,123,202,0,44,79,189,33265901,220087612,-1,1
15331,123,203,0,43,80,189,422042405,920233635,-1,1
15332,123,204,0,42,81,189,458779742,453956342,-1,1
15333,123,205,0,41,82,190,556745974,877216909,-1,1
15334,123,206,0,40,83,190,151322588,672578409,-1,1
15335,123,207,0,39,84,191,736860237,793542415,-1,1
15336,123,208,0,38,85,191,964960625,449446425,-1,1
15337,123,209,0,37,86,192,906561655,198523791,-1,1
15338,123,210,0,36,87,192,84164397,529396776,-1,1
15339,123,211,0,35,88,192,224438392,411724727,-1,1
15340,123,212,0,34,89,193,265169043,764599269,-1,1
15341,123,213,0,33,90,193,707117448,38931366,-1,1
15342,123,214,0,32,91,194,885646521,103816976,-1,1
15343,123,215,0,31,92,194,361724042,943511942,-1,1
15344,123,216,0,30,93,195,297930774,182698491,-1,1
15345,123,217,0,29,94,195,794482064,487195976,-1,1
15346,123,218,0,28,95,195,451952159,965855933,-1,1
15347,123,219,0,27,96,196,538539086,242282467,-1,1
15348,123,220,0,26,97,196,769437558,979419915,-1,1
15349,123,221,0,25,98,197,51833474,611786422,-1,1
15350,123,222,0,24,99,197,471555933,964763786,-1,1
15351,123,223,0,23,100,197,257482481,239370075,-1,1
15352,123,224,0,22,101,198,19953278,638320200,-1,1
15353,123,225,0,21,102,198,386542077,702187191,-1,1
15354,123,226,0,20,103,199,30778865,872499167,-1,1
15355,123,227,0,19,104,199,415410309,993331100,-1,1
15356,123,228,0,18,105,200,107760817,315549579,-1,1
15357,123,229,0,17,106,200,954028850,841465544,-1,1
15358,123,230,0,16,107,200,877410255,910574772,-1,1
15359,123,231,0,15,108,201,339760666,428199374,-1,1
15360,123,232,0,14,109,201,572695107,808531661,-1,1
15361,123,233,0,13,110,202,527186945,822751084,-1,1
15362,123,234,0,12,111,202,739165182,527336209,-1,1
15363,123,235,0,11,112,203,971107145,739563218,-1,1
15364,123,236,0,10,113,203,922952375,638835236,-1,1
15365,123,237,0,9,114,203,794539655,370227284,-1,1
15366,123,238,0,8,115,204,452105735,653939421,-1,1
15367,123,239,0,7,116,204,538948622,743838447,-1,1
15368,123,240,0,6,117,205,770529654,983569183,-1,1
15369,123,241,0,5,118,205,54745730,956184473,-1,1
15370,123,242,0,4,119,206,479321949,216491907,-1,1
15371,123,243,0,3,120,206,278191857,577311752,-1,1
15372,123,244,0,2,121,206,741844952,206164660,-1,1
15373,123,245,0,1,122,207,311586527,883105763,-1,1
15374,123,246,0,0,123,207,164230734,21615347,-1,1
15375,124,0,124,0,0,134,629803601,865814472,-1,1
15376,124,1,123,1,0,134,444705398,298721699,-1,1
15377,124,2,122,2,0,135,667058097,948082553,-1,1
15378,124,3,121,3,0,135,500587142,922123825,-1,1
15379,124,4,120,4,0,135,750880713,883185733,-1,1
15380,124,5,119,5,0,135,626321066,824778595,-1,1
15381,124,6,118,6,0,135,939481599,737167888,-1,1
15382,124,7,117,7,0,136,909222395,105751823,-1,1
15383,124,8,116,8,0,136,863833589,658627739,-1,1
15384,124,9,115,9,0,136,795750380,487941604,-1,1
15385,124,10,114,10,0,136,193625563,731912406,-1,1
15386,124,11,113,11,0,136,790438348,97868600,-1,1
15387,124,12,112,12,0,136,185657515,146802900,-1,1
15388,124,13,111,13,0,137,778486276,220204350,-1,1
15389,124,14,110,14,0,137,167729407,330306525,-1,1
15390,124,15,109,15,0,137,751594114,995459792,-1,1
15391,124,16,108,16,0,137,127391164,493189679,-1,1
15392,124,17,107,17,0,137,191086746,239784514,-1,1
15393,124,18,106,18,0,137,286630119,359676771,-1,1
15394,124,19,105,19,0,138,929945182,39515152,-1,1
15395,124,20,104,20,0,138,394917766,59272728,-1,1
15396,124,21,103,21,0,138,592376649,88909092,-1,1
15397,124,22,102,22,0,138,388564970,133363638,-1,1
15398,124,23,101,23,0,138,582847455,200045457,-1,1
15399,124,24,100,24,0,139,374271179,800068190,-1,1
15400,124,25,99,25,0,139,61406765,200102276,-1,1
15401,124,26,98,26,0,139,592110151,300153414,-1,1
15402,124,27,97,27,0,139,388165223,450230121,-1,1
15403,124,28,96,28,0,139,82247831,175345177,-1,1
15404,124,29,95,29,0,139,623371750,763017770,-1,1
15405,124,30,94,30,0,140,935057625,144526646,-1,1
15406,124,31,93,31,0,140,902586434,216789969,-1,1
15407,124,32,92,32,0,140,353879644,825184958,-1,1
15408,124,33,91,33,0,140,530819466,237777428,-1,1
15409,124,34,90,34,0,140,796229199,356666142,-1,1
15410,124,35,89,35,0,140,694343795,534999213,-1,1
15411,124,36,88,36,0,141,541515689,302498815,-1,1
15412,124,37,87,37,0,141,312273530,953748227,-1,1
15413,124,38,86,38,0,141,468410295,930622336,-1,1
15414,124,39,85,39,0,141,202615439,395933495,-1,1
15415,124,40,84,40,0,141,803923162,93900238,-1,1
15416,124,41,83,41,0,142,205884736,140850357,-1,1
15417,124,42,82,42,0,142,308827104,711275540,-1,1
15418,124,43,81,43,0,142,463240656,66913301,-1,1
15419,124,44,80,44,0,142,694860984,600369956,-1,1
15420,124,45,79,45,0,142,42291469,900554934,-1,1
15421,124,46,78,46,0,142,563437207,350832392,-1,1
15422,124,47,77,47,0,143,345155807,526248588,-1,1
15423,124,48,76,48,0,143,17733707,789372882,-1,1
15424,124,49,75,49,0,143,526600564,184059314,-1,1
15425,124,50,74,50,0,143,789900846,276088971,-1,1
15426,124,51,73,51,0,143,184851262,914133461,-1,1
15427,124,52,72,52,0,143,277276893,871200187,-1,1
15428,124,53,71,53,0,144,915915343,806800276,-1,1
15429,124,54,70,54,0,144,873873011,210200405,-1,1
15430,124,55,69,55,0,144,810809513,815300612,-1,1
15431,124,56,68,56,0,144,716214266,222950909,-1,1
15432,124,57,67,57,0,144,74321392,834426368,-1,1
15433,124,58,66,58,0,145,111482088,251639543,-1,1
15434,124,59,65,59,0,145,167223132,877459319,-1,1
15435,124,60,64,60,0,145,250834698,816188974,-1,1
15436,124,61,63,61,0,145,376252047,224283452,-1,1
15437,124,62,62,62,0,145,64378067,336425178,-1,1
15438,124,63,61,63,0,145,596567104,504637767,-1,1
15439,124,64,60,64,0,146,894850656,256956646,-1,1
15440,124,65,59,65,0,146,342275977,385434969,-1,1
15441,124,66,58,66,0,146,13413962,78152449,-1,1
15442,124,67,57,67,0,146,20120943,617228678,-1,1
15443,124,68,56,68,0,146,530181418,925843017,-1,1
15444,124,69,55,69,0,146,795272127,888764521,-1,1
15445,124,70,54,70,0,147,692908187,833146777,-1,1
15446,124,71,53,71,0,147,539362277,749720161,-1,1
15447,124,72,52,72,0,147,309043412,624580237,-1,1
15448,124,73,51,73,0,147,463565118,436870351,-1,1
15449,124,74,50,74,0,147,695347677,155305522,-1,1
15450,124,75,49,75,0,148,543021512,232958283,-1,1
15451,124,76,48,76,0,148,814532268,849437429,-1,1
15452,124,77,47,77,0,148,221798395,774156139,-1,1
15453,124,78,46,78,0,148,832697596,661234204,-1,1
15454,124,79,45,79,0,148,249046387,991851306,-1,1
15455,124,80,44,80,0,148,873569584,487776950,-1,1
15456,124,81,43,81,0,149,310354369,731665425,-1,1
15457,124,82,42,82,0,149,965531557,597498133,-1,1
15458,124,83,41,83,0,149,948297332,396247195,-1,1
15459,124,84,40,84,0,149,422445991,94370788,-1,1
15460,124,85,39,85,0,149,133668983,141556182,-1,1
15461,124,86,38,86,0,149,700503478,212334273,-1,1
15462,124,87,37,87,0,150,50755210,818501414,-1,1
15463,124,88,36,88,0,150,76132815,227752112,-1,1
15464,124,89,35,89,0,150,614199226,341628168,-1,1
15465,124,90,34,90,0,150,921298839,512442252,-1,1
15466,124,91,33,91,0,150,881948255,768663378,-1,1
